School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
North Dakota State University-Main Campus,2010.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.7692,11630.0,1091.0,0.8601,1071.0,0.8355,0.0,2.0
North Dakota State University-Main Campus,2011.0,1.0,0.0,0.0,0.0,0.0,1091.0,0.8601,11610.0,1071.0,0.8355,1091.0,0.841,0.0,3.0
North Dakota State University-Main Campus,2012.0,1.0,0.0,0.0,0.0,0.0,1071.0,0.8355,11684.0,1091.0,0.841,1092.0,0.8274,0.0,4.0
North Dakota State University-Main Campus,2013.0,1.0,0.0,0.0,0.0,0.0,1091.0,0.841,11629.0,1092.0,0.8274,1091.0,0.9364,0.0,5.0
North Dakota State University-Main Campus,2014.0,0.0,1.0,0.0,0.0,1.0,1092.0,0.8274,11763.0,1091.0,0.9364,1091.0,0.928,0.0,6.0
North Dakota State University-Main Campus,2015.0,1.0,0.0,0.0,0.0,1.0,1091.0,0.9364,11719.0,1091.0,0.928,1166.0,0.9159,0.0,7.0
North Dakota State University-Main Campus,2016.0,1.0,0.0,0.0,0.0,0.0,1091.0,0.928,11683.0,1166.0,0.9159,1170.0,0.9253,0.0,8.0
North Dakota State University-Main Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1166.0,0.9159,11687.0,1170.0,0.9253,1169.0,0.9356,0.0,9.0
North Dakota State University-Main Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1170.0,0.9253,11182.0,1169.0,0.9356,1150.0,0.941,0.0,10.0
Georgia Institute of Technology-Main Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1321.0,0.6335,12532.0,1323.0,0.6091,1320.0,0.5879,0.0,0.0
Georgia Institute of Technology-Main Campus,2009.0,1.0,0.0,0.0,0.0,0.0,1323.0,0.6091,12942.0,1320.0,0.5879,1329.0,0.5169,0.0,1.0
Georgia Institute of Technology-Main Campus,2010.0,0.0,1.0,0.0,0.0,1.0,1320.0,0.5879,13160.0,1329.0,0.5169,1349.0,0.5118,0.0,2.0
Georgia Institute of Technology-Main Campus,2011.0,1.0,0.0,0.0,0.0,0.0,1329.0,0.5169,13300.0,1349.0,0.5118,1352.0,0.5493,0.0,3.0
Georgia Institute of Technology-Main Campus,2012.0,1.0,0.0,0.0,0.0,0.0,1349.0,0.5118,13954.0,1352.0,0.5493,1400.0,0.3338,0.0,4.0
Georgia Institute of Technology-Main Campus,2013.0,1.0,0.0,0.0,0.0,0.0,1352.0,0.5493,13975.0,1400.0,0.3338,1403.0,0.3217,0.0,5.0
Georgia Institute of Technology-Main Campus,2014.0,1.0,0.0,0.0,0.0,0.0,1400.0,0.3338,13996.0,1403.0,0.3217,1417.0,0.2577,0.0,6.0
Georgia Institute of Technology-Main Campus,2015.0,1.0,0.0,0.0,0.0,0.0,1403.0,0.3217,14463.0,1417.0,0.2577,1389.0,0.234,0.0,7.0
Georgia Institute of Technology-Main Campus,2016.0,1.0,0.0,0.0,0.0,0.0,1417.0,0.2577,14766.0,1389.0,0.234,1465.0,0.2153,0.0,8.0
Georgia Institute of Technology-Main Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1389.0,0.234,14810.0,1465.0,0.2153,1418.0,0.2058,0.0,9.0
Georgia Institute of Technology-Main Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1465.0,0.2153,15201.0,1418.0,0.2058,1465.0,0.2134,0.0,10.0
Stephen F Austin State University,2008.0,1.0,0.0,0.0,0.0,0.0,980.0,0.7243,10463.0,967.0,0.7267,970.0,0.4959,0.0,0.0
Stephen F Austin State University,2009.0,1.0,0.0,0.0,0.0,1.0,967.0,0.7267,11017.0,970.0,0.4959,967.0,0.6272,0.0,1.0
Stephen F Austin State University,2010.0,1.0,0.0,0.0,0.0,0.0,970.0,0.4959,11105.0,967.0,0.6272,987.0,0.5579,0.0,2.0
Stephen F Austin State University,2011.0,1.0,0.0,0.0,0.0,0.0,967.0,0.6272,11173.0,987.0,0.5579,998.0,0.5687,0.0,3.0
Stephen F Austin State University,2012.0,1.0,0.0,0.0,0.0,0.0,987.0,0.5579,11025.0,998.0,0.5687,998.0,0.5851,0.0,4.0
Stephen F Austin State University,2013.0,1.0,0.0,0.0,0.0,0.0,998.0,0.5687,10715.0,998.0,0.5851,1001.0,0.6157,0.0,5.0
Stephen F Austin State University,2014.0,0.0,1.0,0.0,0.0,1.0,998.0,0.5851,10692.0,1001.0,0.6157,993.0,0.6245,0.0,6.0
Stephen F Austin State University,2015.0,1.0,0.0,0.0,0.0,1.0,1001.0,0.6157,10562.0,993.0,0.6245,1077.0,0.6543,0.0,7.0
Stephen F Austin State University,2016.0,0.0,1.0,0.0,0.0,1.0,993.0,0.6245,10685.0,1077.0,0.6543,1085.0,0.6765,0.0,8.0
Stephen F Austin State University,2017.0,1.0,0.0,0.0,0.0,0.0,1077.0,0.6543,10655.0,1085.0,0.6765,1093.0,0.6795,0.0,9.0
Stephen F Austin State University,2018.0,1.0,0.0,0.0,0.0,1.0,1085.0,0.6765,10474.0,1093.0,0.6795,1073.0,0.7611,0.0,10.0
University of Illinois Urbana-Champaign,2008.0,1.0,0.0,0.0,0.0,0.0,1287.0,0.6903,30813.0,1291.0,0.6544,1292.0,0.671,0.0,0.0
University of Illinois Urbana-Champaign,2009.0,1.0,0.0,0.0,0.0,1.0,1291.0,0.6544,30733.0,1292.0,0.671,1296.0,0.6759,0.0,1.0
University of Illinois Urbana-Champaign,2010.0,1.0,0.0,0.0,0.0,0.0,1292.0,0.671,30721.0,1296.0,0.6759,1300.0,0.6334,0.0,2.0
University of Illinois Urbana-Champaign,2011.0,0.0,1.0,0.0,0.0,1.0,1296.0,0.6759,31350.0,1300.0,0.6334,1303.0,0.6239,0.0,3.0
University of Illinois Urbana-Champaign,2012.0,1.0,0.0,0.0,0.0,0.0,1300.0,0.6334,31260.0,1303.0,0.6239,1326.0,0.5904,0.0,4.0
University of Illinois Urbana-Champaign,2013.0,1.0,0.0,0.0,0.0,1.0,1303.0,0.6239,31663.0,1326.0,0.5904,1305.0,0.6556,0.0,5.0
University of Illinois Urbana-Champaign,2014.0,1.0,0.0,0.0,0.0,0.0,1326.0,0.5904,31875.0,1305.0,0.6556,1320.0,0.6007,0.0,6.0
University of Illinois Urbana-Champaign,2015.0,1.0,0.0,0.0,0.0,0.0,1305.0,0.6556,32170.0,1320.0,0.6007,1376.0,0.6153,0.0,7.0
University of Illinois Urbana-Champaign,2016.0,1.0,0.0,0.0,0.0,0.0,1320.0,0.6007,32752.0,1376.0,0.6153,1338.0,0.6216,0.0,8.0
University of Illinois Urbana-Champaign,2017.0,1.0,0.0,0.0,0.0,0.0,1376.0,0.6153,32884.0,1338.0,0.6216,1342.0,0.5903,0.0,9.0
University of Illinois Urbana-Champaign,2018.0,1.0,0.0,0.0,0.0,0.0,1338.0,0.6216,32974.0,1342.0,0.5903,1352.0,0.633,0.0,10.0
West Virginia University,2008.0,0.0,1.0,0.0,0.0,1.0,1073.0,0.347,21930.0,1069.0,0.8766,1056.0,0.8782,0.0,0.0
West Virginia University,2009.0,1.0,0.0,0.0,0.0,1.0,1069.0,0.8766,21253.0,1056.0,0.8782,1067.0,0.8702,0.0,1.0
West Virginia University,2010.0,1.0,0.0,0.0,0.0,1.0,1056.0,0.8782,21823.0,1067.0,0.8702,1072.0,0.8482,0.0,2.0
West Virginia University,2011.0,1.0,0.0,0.0,0.0,1.0,1067.0,0.8702,22189.0,1072.0,0.8482,1062.0,0.851,0.0,3.0
West Virginia University,2012.0,1.0,0.0,0.0,0.0,1.0,1072.0,0.8482,22292.0,1062.0,0.851,1069.0,0.8579,0.0,4.0
West Virginia University,2013.0,1.0,0.0,0.0,0.0,0.0,1062.0,0.851,22130.0,1069.0,0.8579,1078.0,0.8581,0.0,5.0
West Virginia University,2014.0,1.0,0.0,0.0,0.0,0.0,1069.0,0.8579,21945.0,1078.0,0.8581,1069.0,0.7612,0.0,6.0
West Virginia University,2015.0,0.0,1.0,0.0,0.0,1.0,1078.0,0.8581,21580.0,1069.0,0.7612,1159.0,0.719,0.0,7.0
West Virginia University,2016.0,1.0,0.0,0.0,0.0,1.0,1069.0,0.7612,21428.0,1159.0,0.719,1169.0,0.8161,0.0,8.0
West Virginia University,2017.0,1.0,0.0,0.0,0.0,1.0,1159.0,0.719,21705.0,1169.0,0.8161,1155.0,0.8428,0.0,9.0
West Virginia University,2018.0,0.0,1.0,0.0,0.0,1.0,1169.0,0.8161,20499.0,1155.0,0.8428,1152.0,0.8389,0.0,10.0
Purdue University-Main Campus,2008.0,1.0,0.0,0.0,0.0,1.0,1163.0,0.7152,32671.0,1169.0,0.7315,1173.0,0.6511,0.0,0.0
Purdue University-Main Campus,2009.0,0.0,1.0,0.0,0.0,1.0,1169.0,0.7315,32167.0,1173.0,0.6511,1191.0,0.6836,0.0,1.0
Purdue University-Main Campus,2010.0,1.0,0.0,0.0,0.0,1.0,1173.0,0.6511,31936.0,1191.0,0.6836,1199.0,0.6145,0.0,2.0
Purdue University-Main Campus,2011.0,1.0,0.0,0.0,0.0,1.0,1191.0,0.6836,31774.0,1199.0,0.6145,1211.0,0.6042,0.0,3.0
Purdue University-Main Campus,2012.0,0.0,1.0,0.0,0.0,1.0,1199.0,0.6145,31055.0,1211.0,0.6042,1213.0,0.5929,0.0,4.0
Purdue University-Main Campus,2013.0,1.0,0.0,0.0,0.0,0.0,1211.0,0.6042,30167.0,1213.0,0.5929,1231.0,0.5897,0.0,5.0
Purdue University-Main Campus,2014.0,1.0,0.0,0.0,0.0,0.0,1213.0,0.5929,29977.0,1231.0,0.5897,1228.0,0.5597,0.0,6.0
Purdue University-Main Campus,2015.0,1.0,0.0,0.0,0.0,1.0,1231.0,0.5897,30233.0,1228.0,0.5597,1293.0,0.5747,0.0,7.0
Purdue University-Main Campus,2016.0,1.0,0.0,0.0,0.0,1.0,1228.0,0.5597,30849.0,1293.0,0.5747,1309.0,0.5798,0.0,8.0
Purdue University-Main Campus,2017.0,1.0,0.0,0.0,0.0,1.0,1293.0,0.5747,31887.0,1309.0,0.5798,1321.0,0.5983,0.0,9.0
Purdue University-Main Campus,2018.0,1.0,0.0,0.0,0.0,1.0,1309.0,0.5798,33495.0,1321.0,0.5983,1315.0,0.6715,0.0,10.0
University of Kansas,2008.0,0.0,1.0,0.0,0.0,1.0,1125.0,0.9216,21073.0,1125.0,0.9175,1125.0,0.9143,0.0,0.0
University of Kansas,2009.0,1.0,0.0,0.0,0.0,1.0,1125.0,0.9175,20750.0,1125.0,0.9143,1145.0,0.9252,0.0,1.0
University of Kansas,2010.0,1.0,0.0,0.0,0.0,1.0,1125.0,0.9143,19983.0,1145.0,0.9252,1145.0,0.9274,0.0,2.0
University of Kansas,2011.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.9252,19372.0,1145.0,0.9274,1145.0,0.9228,0.0,3.0
University of Kansas,2012.0,0.0,1.0,0.0,0.0,1.0,1145.0,0.9274,18812.0,1145.0,0.9228,1145.0,0.9142,0.0,4.0
University of Kansas,2013.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.9228,18731.0,1145.0,0.9142,1145.0,0.9347,0.0,5.0
University of Kansas,2014.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.9142,18802.0,1145.0,0.9347,1185.0,0.9301,0.0,6.0
University of Kansas,2015.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.9347,18784.0,1185.0,0.9301,1230.0,0.9338,0.0,7.0
University of Kansas,2016.0,1.0,0.0,0.0,0.0,1.0,1185.0,0.9301,18845.0,1230.0,0.9338,1250.0,0.9171,0.0,8.0
University of Kansas,2017.0,1.0,0.0,0.0,0.0,1.0,1230.0,0.9338,18903.0,1250.0,0.9171,1235.0,0.931,0.0,9.0
University of Kansas,2018.0,1.0,0.0,0.0,0.0,1.0,1250.0,0.9171,19135.0,1235.0,0.931,1227.0,0.9093,0.0,10.0
Georgia State University,2008.0,1.0,0.0,0.0,0.0,0.0,1079.0,0.5318,20006.0,1060.0,0.4098,1084.0,0.5183,0.0,0.0
Georgia State University,2009.0,1.0,0.0,0.0,0.0,0.0,1060.0,0.4098,21548.0,1084.0,0.5183,1093.0,0.5183,0.0,1.0
Georgia State University,2010.0,1.0,0.0,0.0,0.0,0.0,1084.0,0.5183,22767.0,1093.0,0.5183,1087.0,0.5103,0.0,2.0
Georgia State University,2011.0,1.0,0.0,0.0,0.0,0.0,1093.0,0.5183,23405.0,1087.0,0.5103,1060.0,0.5466,0.0,3.0
Georgia State University,2012.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.5103,23957.0,1060.0,0.5466,1055.0,0.5944,0.0,4.0
Georgia State University,2013.0,1.0,0.0,0.0,0.0,0.0,1060.0,0.5466,24128.0,1055.0,0.5944,1056.0,0.5665,0.0,5.0
Georgia State University,2014.0,1.0,0.0,0.0,0.0,0.0,1055.0,0.5944,24619.0,1056.0,0.5665,1070.0,0.5884,0.0,6.0
Georgia State University,2015.0,0.0,1.0,0.0,0.0,1.0,1056.0,0.5665,24421.0,1070.0,0.5884,1128.0,0.6985,0.0,7.0
Georgia State University,2016.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.5884,24478.0,1128.0,0.6985,1160.0,0.7137,0.0,8.0
Georgia State University,2017.0,1.0,0.0,0.0,0.0,0.0,1128.0,0.6985,25031.0,1160.0,0.7137,1153.0,0.7615,0.0,9.0
Georgia State University,2018.0,1.0,0.0,0.0,0.0,1.0,1160.0,0.7137,26489.0,1153.0,0.7615,1147.0,0.9994,0.0,10.0
Lehigh University,2008.0,1.0,0.0,0.0,0.0,0.0,1315.0,0.2791,4856.0,1300.0,0.3278,1304.0,0.3789,1.0,0.0
Lehigh University,2009.0,1.0,0.0,0.0,0.0,0.0,1300.0,0.3278,4792.0,1304.0,0.3789,1313.0,0.3337,1.0,1.0
Lehigh University,2010.0,1.0,0.0,0.0,0.0,1.0,1304.0,0.3789,4766.0,1313.0,0.3337,1306.0,0.3258,1.0,2.0
Lehigh University,2011.0,1.0,0.0,0.0,0.0,0.0,1313.0,0.3337,4851.0,1306.0,0.3258,1322.0,0.3084,1.0,3.0
Lehigh University,2012.0,0.0,1.0,0.0,0.0,1.0,1306.0,0.3258,4857.0,1322.0,0.3084,1326.0,0.3427,1.0,4.0
Lehigh University,2013.0,1.0,0.0,0.0,0.0,0.0,1322.0,0.3084,4904.0,1326.0,0.3427,1338.0,0.3041,1.0,5.0
Lehigh University,2014.0,1.0,0.0,0.0,0.0,0.0,1326.0,0.3427,5034.0,1338.0,0.3041,1340.0,0.2611,1.0,6.0
Lehigh University,2015.0,1.0,0.0,0.0,0.0,0.0,1338.0,0.3041,5054.0,1340.0,0.2611,1382.0,0.2515,1.0,7.0
Lehigh University,2016.0,1.0,0.0,0.0,0.0,0.0,1340.0,0.2611,5061.0,1382.0,0.2515,1380.0,0.2233,1.0,8.0
Lehigh University,2017.0,1.0,0.0,0.0,0.0,0.0,1382.0,0.2515,5057.0,1380.0,0.2233,1380.0,0.321,1.0,9.0
Lehigh University,2018.0,1.0,0.0,0.0,0.0,0.0,1380.0,0.2233,5030.0,1380.0,0.321,1366.0,0.4954,1.0,10.0
Duke University,2008.0,1.0,0.0,0.0,0.0,1.0,1430.0,0.2297,6352.0,1440.0,0.2238,1432.0,0.1886,1.0,0.0
Duke University,2009.0,1.0,0.0,0.0,0.0,1.0,1440.0,0.2238,6416.0,1432.0,0.1886,1435.0,0.1648,1.0,1.0
Duke University,2010.0,0.0,1.0,0.0,0.0,1.0,1432.0,0.1886,6545.0,1435.0,0.1648,1435.0,0.1399,1.0,2.0
Duke University,2011.0,1.0,0.0,0.0,0.0,1.0,1435.0,0.1648,6534.0,1435.0,0.1399,1444.0,0.1342,1.0,3.0
Duke University,2012.0,1.0,0.0,0.0,0.0,1.0,1435.0,0.1399,6493.0,1444.0,0.1342,1454.0,0.1141,1.0,4.0
Duke University,2013.0,1.0,0.0,0.0,0.0,1.0,1444.0,0.1342,6501.0,1454.0,0.1141,1450.0,0.1142,1.0,5.0
Duke University,2014.0,1.0,0.0,0.0,0.0,1.0,1454.0,0.1141,6480.0,1450.0,0.1142,1460.0,0.1083,1.0,6.0
Duke University,2015.0,0.0,1.0,0.0,0.0,1.0,1450.0,0.1142,6501.0,1460.0,0.1083,1488.0,0.0986,1.0,7.0
Duke University,2016.0,1.0,0.0,0.0,0.0,1.0,1460.0,0.1083,6467.0,1488.0,0.0986,1516.0,0.0891,1.0,8.0
Duke University,2017.0,1.0,0.0,0.0,0.0,1.0,1488.0,0.0986,6552.0,1516.0,0.0891,1522.0,0.076,1.0,9.0
Duke University,2018.0,1.0,0.0,0.0,0.0,1.0,1516.0,0.0891,6596.0,1522.0,0.076,1530.0,0.0774,1.0,10.0
Saint Louis University,2008.0,1.0,0.0,0.0,0.0,0.0,1219.0,0.7244,7157.0,1255.0,0.7111,1223.0,0.716,1.0,0.0
Saint Louis University,2009.0,1.0,0.0,0.0,0.0,0.0,1255.0,0.7111,7437.0,1223.0,0.716,1237.0,0.6199,1.0,1.0
Saint Louis University,2010.0,1.0,0.0,0.0,0.0,0.0,1223.0,0.716,7774.0,1237.0,0.6199,1238.0,0.6438,1.0,2.0
Saint Louis University,2011.0,1.0,0.0,0.0,0.0,0.0,1237.0,0.6199,7997.0,1238.0,0.6438,1237.0,0.6443,1.0,3.0
Saint Louis University,2012.0,0.0,1.0,0.0,0.0,1.0,1238.0,0.6438,8141.0,1237.0,0.6443,1239.0,0.6108,1.0,4.0
Saint Louis University,2013.0,1.0,0.0,0.0,0.0,1.0,1237.0,0.6443,7961.0,1239.0,0.6108,1257.0,0.6333,1.0,5.0
Saint Louis University,2014.0,1.0,0.0,0.0,0.0,1.0,1239.0,0.6108,7822.0,1257.0,0.6333,1259.0,0.6474,1.0,6.0
Saint Louis University,2015.0,1.0,0.0,0.0,0.0,0.0,1257.0,0.6333,7502.0,1259.0,0.6474,1319.0,0.6443,1.0,7.0
Saint Louis University,2016.0,1.0,0.0,0.0,0.0,0.0,1259.0,0.6474,7350.0,1319.0,0.6443,1304.0,0.5753,1.0,8.0
Saint Louis University,2017.0,1.0,0.0,0.0,0.0,0.0,1319.0,0.6443,7209.0,1304.0,0.5753,1292.0,0.5828,1.0,9.0
Saint Louis University,2018.0,1.0,0.0,0.0,0.0,0.0,1304.0,0.5753,6917.0,1292.0,0.5828,1299.0,0.5554,1.0,10.0
Ohio State University-Main Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1239.0,0.623,38719.0,1239.0,0.6489,1256.0,0.6192,0.0,0.0
Ohio State University-Main Campus,2009.0,1.0,0.0,0.0,0.0,1.0,1239.0,0.6489,40178.0,1256.0,0.6192,1260.0,0.6329,0.0,1.0
Ohio State University-Main Campus,2010.0,1.0,0.0,0.0,0.0,1.0,1256.0,0.6192,40851.0,1260.0,0.6329,1262.0,0.64,0.0,2.0
Ohio State University-Main Campus,2011.0,1.0,0.0,0.0,0.0,1.0,1260.0,0.6329,41709.0,1262.0,0.64,1289.0,0.5553,0.0,3.0
Ohio State University-Main Campus,2012.0,1.0,0.0,0.0,0.0,1.0,1262.0,0.64,41877.0,1289.0,0.5553,1292.0,0.5296,0.0,4.0
Ohio State University-Main Campus,2013.0,1.0,0.0,0.0,0.0,1.0,1289.0,0.5553,43139.0,1292.0,0.5296,1295.0,0.4938,0.0,5.0
Ohio State University-Main Campus,2014.0,1.0,0.0,0.0,0.0,1.0,1292.0,0.5296,43733.0,1295.0,0.4938,1296.0,0.5411,0.0,6.0
Ohio State University-Main Campus,2015.0,0.0,1.0,0.0,0.0,1.0,1295.0,0.4938,44131.0,1296.0,0.5411,1359.0,0.4806,0.0,7.0
Ohio State University-Main Campus,2016.0,1.0,0.0,0.0,0.0,0.0,1296.0,0.5411,44762.0,1359.0,0.4806,1359.0,0.5197,0.0,8.0
Ohio State University-Main Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1359.0,0.4806,44853.0,1359.0,0.5197,1372.0,0.5374,0.0,9.0
Ohio State University-Main Campus,2018.0,1.0,0.0,0.0,0.0,1.0,1359.0,0.5197,45769.0,1372.0,0.5374,1337.0,0.6849,0.0,10.0
University of Alabama at Birmingham,2008.0,1.0,0.0,0.0,0.0,0.0,1108.0,0.851,9989.0,1107.0,0.8357,1108.0,0.8243,0.0,0.0
University of Alabama at Birmingham,2009.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.8357,10265.0,1108.0,0.8243,1107.0,0.7223,0.0,1.0
University of Alabama at Birmingham,2010.0,1.0,0.0,0.0,0.0,0.0,1108.0,0.8243,10661.0,1107.0,0.7223,1107.0,0.7223,0.0,2.0
University of Alabama at Birmingham,2011.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.7223,10854.0,1107.0,0.7223,1146.0,0.8673,0.0,3.0
University of Alabama at Birmingham,2012.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.7223,11014.0,1146.0,0.8673,1107.0,0.8569,0.0,4.0
University of Alabama at Birmingham,2013.0,1.0,0.0,0.0,0.0,0.0,1146.0,0.8673,11200.0,1107.0,0.8569,1147.0,0.6043,0.0,5.0
University of Alabama at Birmingham,2014.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.8569,11383.0,1147.0,0.6043,1125.0,0.5814,0.0,6.0
University of Alabama at Birmingham,2015.0,0.0,1.0,0.0,0.0,1.0,1147.0,0.6043,11269.0,1125.0,0.5814,1195.0,0.9181,0.0,7.0
University of Alabama at Birmingham,2016.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.5814,12047.0,1195.0,0.9181,1220.0,0.9211,0.0,8.0
University of Alabama at Birmingham,2017.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.9181,12866.0,1220.0,0.9211,1234.0,0.7366,0.0,9.0
University of Alabama at Birmingham,2018.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.9211,13186.0,1234.0,0.7366,1245.0,0.806,0.0,10.0
Providence College,2008.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.4534,4070.0,1165.0,0.5979,1161.0,0.6716,1.0,0.0
Providence College,2009.0,1.0,0.0,0.0,0.0,0.0,1165.0,0.5979,3964.0,1161.0,0.6716,1152.0,0.6056,1.0,1.0
Providence College,2010.0,1.0,0.0,0.0,0.0,0.0,1161.0,0.6716,4071.0,1152.0,0.6056,1161.0,0.6104,1.0,2.0
Providence College,2011.0,1.0,0.0,0.0,0.0,0.0,1152.0,0.6056,3988.0,1161.0,0.6104,1158.0,0.5979,1.0,3.0
Providence College,2012.0,1.0,0.0,0.0,0.0,0.0,1161.0,0.6104,3968.0,1158.0,0.5979,0.0,0.6306,1.0,4.0
Providence College,2013.0,1.0,0.0,0.0,0.0,0.0,1158.0,0.5979,3969.0,1230.0,0.6306,0.0,0.5678,1.0,5.0
Providence College,2014.0,1.0,0.0,0.0,0.0,1.0,1230.0,0.6306,3936.0,1230.0,0.5678,1145.0,0.5503,1.0,6.0
Providence College,2015.0,1.0,0.0,0.0,0.0,1.0,1230.0,0.5678,3948.0,1145.0,0.5503,1274.0,0.5152,1.0,7.0
Providence College,2016.0,0.0,1.0,0.0,0.0,1.0,1145.0,0.5503,3944.0,1274.0,0.5152,1294.0,0.4897,1.0,8.0
Providence College,2017.0,1.0,0.0,0.0,0.0,0.0,1274.0,0.5152,4010.0,1294.0,0.4897,1298.0,0.4746,1.0,9.0
Providence College,2018.0,1.0,0.0,0.0,0.0,1.0,1294.0,0.4897,4079.0,1298.0,0.4746,1301.0,0.5386,1.0,10.0
University of Cincinnati-Main Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1109.0,0.7496,20183.0,1129.0,0.6138,1128.0,0.6598,0.0,0.0
University of Cincinnati-Main Campus,2009.0,1.0,0.0,0.0,0.0,0.0,1129.0,0.6138,21339.0,1128.0,0.6598,1135.0,0.6475,0.0,1.0
University of Cincinnati-Main Campus,2010.0,1.0,0.0,0.0,0.0,0.0,1128.0,0.6598,22007.0,1135.0,0.6475,1130.0,0.6804,0.0,2.0
University of Cincinnati-Main Campus,2011.0,1.0,0.0,0.0,0.0,1.0,1135.0,0.6475,22543.0,1130.0,0.6804,1141.0,0.7325,0.0,3.0
University of Cincinnati-Main Campus,2012.0,0.0,1.0,0.0,0.0,1.0,1130.0,0.6804,22698.0,1141.0,0.7325,1165.0,0.7578,0.0,4.0
University of Cincinnati-Main Campus,2013.0,1.0,0.0,0.0,0.0,1.0,1141.0,0.7325,23360.0,1165.0,0.7578,1165.0,0.7588,0.0,5.0
University of Cincinnati-Main Campus,2014.0,1.0,0.0,0.0,0.0,1.0,1165.0,0.7578,23795.0,1165.0,0.7588,1164.0,0.7642,0.0,6.0
University of Cincinnati-Main Campus,2015.0,1.0,0.0,0.0,0.0,1.0,1165.0,0.7588,24066.0,1164.0,0.7642,1230.0,0.7649,0.0,7.0
University of Cincinnati-Main Campus,2016.0,1.0,0.0,0.0,0.0,1.0,1164.0,0.7642,24846.0,1230.0,0.7649,1269.0,0.7312,0.0,8.0
University of Cincinnati-Main Campus,2017.0,1.0,0.0,0.0,0.0,1.0,1230.0,0.7649,25523.0,1269.0,0.7312,1247.0,0.7667,0.0,9.0
University of Cincinnati-Main Campus,2018.0,1.0,0.0,0.0,0.0,1.0,1269.0,0.7312,25973.0,1247.0,0.7667,1245.0,0.764,0.0,10.0
Iowa State University,2008.0,1.0,0.0,0.0,0.0,0.0,1131.0,0.8891,21169.0,1150.0,0.8728,1148.0,0.8505,0.0,0.0
Iowa State University,2009.0,1.0,0.0,0.0,0.0,0.0,1150.0,0.8728,21959.0,1148.0,0.8505,1145.0,0.8055,0.0,1.0
Iowa State University,2010.0,1.0,0.0,0.0,0.0,0.0,1148.0,0.8505,22577.0,1145.0,0.8055,1145.0,0.8625,0.0,2.0
Iowa State University,2011.0,1.0,0.0,0.0,0.0,0.0,1145.0,0.8055,23857.0,1145.0,0.8625,1145.0,0.8252,0.0,3.0
Iowa State University,2012.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.8625,25058.0,1145.0,0.8252,1145.0,0.8691,0.0,4.0
Iowa State University,2013.0,0.0,1.0,0.0,0.0,1.0,1145.0,0.8252,27112.0,1145.0,0.8691,1142.0,0.8715,0.0,5.0
Iowa State University,2014.0,1.0,0.0,0.0,0.0,1.0,1145.0,0.8691,28336.0,1142.0,0.8715,1144.0,0.8749,0.0,6.0
Iowa State University,2015.0,1.0,0.0,0.0,0.0,1.0,1142.0,0.8715,29520.0,1144.0,0.8749,1221.0,0.8934,0.0,7.0
Iowa State University,2016.0,1.0,0.0,0.0,0.0,1.0,1144.0,0.8749,30224.0,1221.0,0.8934,1219.0,0.906,0.0,8.0
Iowa State University,2017.0,1.0,0.0,0.0,0.0,1.0,1221.0,0.8934,29957.0,1219.0,0.906,1220.0,0.9205,0.0,9.0
Iowa State University,2018.0,1.0,0.0,0.0,0.0,0.0,1219.0,0.906,29248.0,1220.0,0.9205,1197.0,0.8842,0.0,10.0
University of Maryland-College Park,2008.0,1.0,0.0,0.0,0.0,0.0,1275.0,0.3881,25852.0,1295.0,0.419,1290.0,0.4464,0.0,0.0
University of Maryland-College Park,2009.0,0.0,1.0,0.0,0.0,1.0,1295.0,0.419,25898.0,1290.0,0.4464,1290.0,0.448,0.0,1.0
University of Maryland-College Park,2010.0,1.0,0.0,0.0,0.0,1.0,1290.0,0.4464,26194.0,1290.0,0.448,1300.0,0.4694,0.0,2.0
